input,output,instruction,filename
"Artificial Surface 91.44
",the family is surrounded by green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_89.jpg
"Artificial Surface 97.31
",some sparse green trees are around a building .,Write a short description of a remote sensing image with the following information.,sparseresidential_9.jpg
"Artificial Surface 97.87
",there's a building with a swimming pool between two trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_90.jpg
"Artificial Surface 58.67
Vegetation 37.37
Artificial Surface behind Vegetation
",house with many trees on both sides .,Write a short description of a remote sensing image with the following information.,sparseresidential_91.jpg
"Artificial Surface 92.53
",a building with a swimming pool is surrounded by many green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_92.jpg
"Artificial Surface 57.82
Vegetation 32.38
Artificial Surface to the left of Vegetation
",a building is surrounded by many green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_93.jpg
"Artificial Surface 97.49
",a grey residential buildings on the ground distribution .,Write a short description of a remote sensing image with the following information.,sparseresidential_94.jpg
"Artificial Surface 72.63
Vegetation 25.84
Artificial Surface front right Vegetation
",many green trees are around a building near a road with a swimming pool .,Write a short description of a remote sensing image with the following information.,sparseresidential_95.jpg
"Artificial Surface 98.87
",there are many trees in residential buildings around .,Write a short description of a remote sensing image with the following information.,sparseresidential_96.jpg
"Artificial Surface 97.87
",some sparse green trees are around a building .,Write a short description of a remote sensing image with the following information.,sparseresidential_97.jpg
"Artificial Surface 85.05
Vegetation 10.24
Artificial Surface behind Vegetation
",a building with a pond is surrounded by green trees .,Write a short description of a remote sensing image with the following information.,sparseresidential_98.jpg
"Artificial Surface 95.44
",many sparse green trees are near a building with a swimming pool .,Write a short description of a remote sensing image with the following information.,sparseresidential_99.jpg
"Artificial Surface 80.75
Building 18.55
Artificial Surface front right Building
",some buildings are around a square .,Write a short description of a remote sensing image with the following information.,square_7.jpg
"Artificial Surface 85.90
Vegetation 13.25
Artificial Surface front left Vegetation
",many green trees and several buildings are around a square .,Write a short description of a remote sensing image with the following information.,square_70.jpg
"Artificial Surface 93.86
",some green trees are near a square .,Write a short description of a remote sensing image with the following information.,square_71.jpg
